label,token,count
APPLIED,and,6622
APPLIED,the,5587
APPLIED,for,3007
APPLIED,that,2201
APPLIED,with,1776
APPLIED,this,1292
APPLIED,models,1148
APPLIED,from,1055
APPLIED,model,899
APPLIED,learning,792
APPLIED,framework,761
APPLIED,data,738
APPLIED,are,683
APPLIED,our,668
APPLIED,while,626
APPLIED,across,608
APPLIED,performance,575
APPLIED,these,512
APPLIED,which,497
APPLIED,propose,475
APPLIED,methods,466
APPLIED,reasoning,448
APPLIED,training,446
APPLIED,language,408
APPLIED,via,408
APPLIED,demonstrate,402
APPLIED,using,400
APPLIED,into,393
APPLIED,experiments,386
APPLIED,can,386
SURVEY,the,6763
SURVEY,and,5889
SURVEY,learning,2264
SURVEY,survey,2083
SURVEY,for,2016
SURVEY,this,1686
SURVEY,deep,1120
SURVEY,models,1000
SURVEY,with,990
SURVEY,that,952
SURVEY,methods,951
SURVEY,are,930
SURVEY,data,914
SURVEY,research,835
SURVEY,neural,764
SURVEY,from,752
SURVEY,machine,725
SURVEY,language,712
SURVEY,have,695
SURVEY,has,598
SURVEY,networks,595
SURVEY,systems,527
SURVEY,recent,523
SURVEY,applications,515
SURVEY,review,512
SURVEY,which,503
SURVEY,paper,469
SURVEY,techniques,464
SURVEY,such,464
SURVEY,future,461
THEORETICAL,the,8933
THEORETICAL,and,4996
THEORETICAL,for,3275
THEORETICAL,that,2580
THEORETICAL,with,1696
THEORETICAL,this,1686
THEORETICAL,complexity,1153
THEORETICAL,are,1010
THEORETICAL,problem,928
THEORETICAL,our,799
THEORETICAL,from,714
THEORETICAL,which,711
THEORETICAL,show,630
THEORETICAL,can,608
THEORETICAL,proof,604
THEORETICAL,quantum,574
THEORETICAL,logic,508
THEORETICAL,results,465
THEORETICAL,such,460
THEORETICAL,algorithm,455
THEORETICAL,these,451
THEORETICAL,problems,428
THEORETICAL,graph,427
THEORETICAL,theory,385
THEORETICAL,theorem,381
THEORETICAL,time,381
THEORETICAL,over,377
THEORETICAL,algorithms,366
THEORETICAL,prove,365
THEORETICAL,bounds,353
